field1,Time,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,FreshTyre,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate,session,gp,Tyre,track_clear,yellow_flag,safety_car,red_flag,vsc_deployed,vsc_ending
8, 01:00:18.473000,3, 00:01:38.465000,9,2,,, 00:00:32.858000, 00:00:34.120000, 00:00:31.487000, 00:59:12.866000, 00:59:46.986000, 01:00:18.473000,188,230,283,214,SOFT,4,TRUE, 00:58:40.008000,McLaren,RIC,1,TRUE,43:41.7,FP3,Imola Grand Prix,SOFT,yes,no,no,no,no,no
8, 01:03:41.996000,3, 00:01:47.096000,9,3,, 01:03:40.351000, 00:00:32.430000, 00:00:45.739000, 00:00:28.927000, 01:02:27.330000, 01:03:13.069000, 01:03:41.996000,206,219,,325,SOFT,1,TRUE, 01:01:54.900000,McLaren,RIC,1,FALSE,46:54.9,FP3,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no
9, 00:32:03.131000,3, 00:01:30.201000,10,3,, 00:31:58.758000, 00:00:24.900000, 00:00:29.126000, 00:00:36.175000, 00:30:57.830000, 00:31:26.956000, 00:32:03.131000,227,211,,208,MEDIUM,7,FALSE, 00:30:32.930000,McLaren,RIC,1,FALSE,45:41.7,FP2,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no
9, 00:47:52.366000,3, 00:02:12.168000,10,3,, 00:47:51.520000, 00:00:37.431000, 00:00:59.508000, 00:00:35.229000, 00:46:17.629000, 00:47:17.137000, 00:47:52.366000,198,144,,300,SOFT,1,TRUE, 00:45:40.198000,McLaren,RIC,1,FALSE,30:40.8,FP2,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no
9, 00:51:55.493000,3,,10,3, 00:49:58.147000, 00:51:53.813000,, 00:00:44.248000, 00:00:27.619000,, 00:51:27.874000, 00:51:55.910000,219,248,,186,HARD,10,FALSE, 00:33:06.282000,McLaren,RIC,1,FALSE,48:07.2,FP1,Bahrain Grand Prix,HARD,yes,no,no,no,no,no
9, 00:53:09.302000,44, 00:01:30.100000,10,1,,, 00:00:28.587000, 00:00:31.518000, 00:00:29.995000, 00:52:07.789000, 00:52:39.307000, 00:53:09.302000,196,246,270,276,INTERMEDIATE,10,TRUE, 00:51:39.202000,Mercedes,HAM,2,TRUE,21:39.2,R,Imola Grand Prix,INTERMEDIATE,no,yes,no,no,no,no
9, 00:55:37.879000,33, 00:01:36.175000,10,1,,, 00:00:30.984000, 00:00:41.378000, 00:00:23.813000, 00:54:32.688000, 00:55:14.066000, 00:55:37.879000,229,253,273,278,MEDIUM,13,FALSE, 00:54:01.704000,Red Bull,VER,1,TRUE,24:01.7,R,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no
9, 00:56:51.898000,33, 00:01:15.034000,10,3,,, 00:00:23.974000, 00:00:25.895000, 00:00:25.165000, 00:56:00.838000, 00:56:26.733000, 00:56:51.898000,234,261,285,291,MEDIUM,5,TRUE, 00:55:36.864000,Red Bull,VER,1,TRUE,40:36.9,Q,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no
9, 00:57:30.777000,33, 00:01:56.050000,10,4,, 00:57:28.945000, 00:00:37.778000, 00:00:46.035000, 00:00:32.237000, 00:56:12.505000, 00:56:58.540000, 00:57:30.777000,212,195,,180,SOFT,,TRUE, 00:55:34.727000,Red Bull,VER,1,FALSE,Q,Q,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no
9, 01:01:34.862000,3, 00:01:16.389000,10,2,,, 00:00:24.402000, 00:00:26.337000, 00:00:25.650000, 01:00:42.875000, 01:01:09.212000, 01:01:34.862000,229,259,281,282,SOFT,5,TRUE, 01:00:18.473000,McLaren,RIC,1,TRUE,45:20.2,FP3,Imola Grand Prix,SOFT,yes,no,no,no,no,no
9, 01:13:29.793000,3,,10,4, 01:11:27.560000, 01:13:28.975000,, 00:00:47.570000, 00:00:31.640000,, 01:12:58.157000, 01:13:31.739000,202,199,,165,SOFT,5,FALSE, 01:03:41.996000,McLaren,RIC,1,FALSE,48:42.0,FP3,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no
10, 00:44:09.911000,3,,11,3, 00:42:42.649000,,, 00:00:30.201000, 00:00:32.826000,, 00:43:37.099000, 00:44:10.294000,204,241,281,98,SOFT,2,TRUE, 00:32:03.131000,McLaren,RIC,1,FALSE,47:11.9,FP2,Imola Grand Prix,SOFT,yes,no,no,no,no,no
10, 00:54:29.047000,3,,11,3, 00:52:23.264000,, 00:01:04.694000, 00:01:00.039000, 00:00:28.847000, 00:53:00.456000, 00:54:00.219000, 00:54:29.207000,163,216,294,164,SOFT,2,TRUE, 00:51:55.493000,McLaren,RIC,1,FALSE,06:56.4,FP1,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no
10, 00:54:38.026000,44, 00:01:28.724000,11,1,,, 00:00:28.030000, 00:00:31.099000, 00:00:29.595000, 00:53:37.332000, 00:54:08.431000, 00:54:38.026000,198,247,271,283,INTERMEDIATE,11,TRUE, 00:53:09.302000,Mercedes,HAM,1,TRUE,23:09.3,R,Imola Grand Prix,INTERMEDIATE,yes,no,no,no,no,no
10, 00:57:14.058000,33, 00:01:36.179000,11,1,,, 00:00:30.868000, 00:00:41.427000, 00:00:23.884000, 00:56:08.747000, 00:56:50.174000, 00:57:14.058000,231,250,272,280,MEDIUM,14,FALSE, 00:55:37.879000,Red Bull,VER,1,TRUE,25:37.9,R,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no
10, 00:58:29.310000,33, 00:01:37.412000,11,4,, 00:58:24.851000, 00:00:32.020000, 00:00:31.606000, 00:00:33.786000, 00:57:23.918000, 00:57:55.524000, 00:58:29.310000,195,228,,217,MEDIUM,1,TRUE, 00:56:51.898000,Red Bull,VER,1,FALSE,41:51.9,Q,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no
10, 00:58:35.215000,3,,11,4, 00:56:42.327000, 00:58:34.468000,, 00:00:42.514000, 00:00:27.413000,, 00:58:07.838000, 00:58:35.345000,228,235,,146,SOFT,4,FALSE, 00:47:52.366000,McLaren,RIC,1,FALSE,32:53.0,FP2,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no
10, 01:03:14.026000,3, 00:01:39.164000,11,2,,, 00:00:30.150000, 00:00:36.849000, 00:00:32.165000, 01:02:05.012000, 01:02:41.861000, 01:03:14.026000,194,203,282,218,SOFT,6,TRUE, 01:01:34.862000,McLaren,RIC,1,TRUE,46:36.6,FP3,Imola Grand Prix,SOFT,yes,no,no,no,no,no
10, 01:06:19.593000,33,,11,4, 01:04:02.343000,,, 00:01:03.203000, 00:00:35.064000,, 01:05:44.544000, 01:06:19.609000,118,166,289,,SOFT,2,TRUE, 00:57:30.777000,Red Bull,VER,1,FALSE,Q,Q,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no
10, 01:15:58.732000,3, 00:02:28.939000,11,4, 01:13:58.873000,, 00:01:13.233000, 00:00:47.642000, 00:00:28.064000, 01:14:43.026000, 01:15:30.668000, 01:15:58.732000,205,186,275,204,SOFT,7,FALSE, 01:13:29.793000,McLaren,RIC,1,FALSE,58:29.8,FP3,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no
11, 00:45:26.693000,3, 00:01:16.782000,12,3,,, 00:00:24.378000, 00:00:26.643000, 00:00:25.761000, 00:44:34.289000, 00:45:00.932000, 00:45:26.693000,229,255,283,285,SOFT,3,TRUE, 00:44:09.911000,McLaren,RIC,1,TRUE,59:18.7,FP2,Imola Grand Prix,SOFT,yes,no,no,no,no,no
11, 00:56:01.481000,3, 00:01:32.434000,12,3,,, 00:00:29.174000, 00:00:40.152000, 00:00:23.108000, 00:54:58.221000, 00:55:38.373000, 00:56:01.481000,243,269,293,319,SOFT,3,TRUE, 00:54:29.047000,McLaren,RIC,1,TRUE,09:29.9,FP1,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no
11, 00:56:06.618000,44, 00:01:28.592000,12,1,,, 00:00:27.923000, 00:00:30.667000, 00:00:30.002000, 00:55:05.949000, 00:55:36.616000, 00:56:06.618000,203,249,271,278,INTERMEDIATE,12,TRUE, 00:54:38.026000,Mercedes,HAM,1,TRUE,24:38.0,R,Imola Grand Prix,INTERMEDIATE,yes,no,no,no,no,no
11, 00:58:50.650000,33, 00:01:36.592000,12,1,,, 00:00:31.286000, 00:00:41.516000, 00:00:23.790000, 00:57:45.344000, 00:58:26.860000, 00:58:50.650000,226,252,273,,MEDIUM,15,FALSE, 00:57:14.058000,Red Bull,VER,1,TRUE,27:14.1,R,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no
11, 01:01:00.092000,3, 00:02:24.877000,12,4, 00:58:59.243000,, 00:01:13.303000, 00:00:46.817000, 00:00:24.757000, 00:59:48.518000, 01:00:35.335000, 01:01:00.092000,218,222,273,178,MEDIUM,9,FALSE, 00:58:35.215000,McLaren,RIC,1,FALSE,43:35.8,FP2,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no
11, 01:03:38.496000,33,,12,4, 01:02:00.624000,,, 00:00:29.329000, 00:00:42.528000,, 01:02:55.993000, 01:03:38.538000,192,241,286,179,SOFT,2,TRUE, 00:58:29.310000,Red Bull,VER,1,FALSE,43:29.3,Q,Imola Grand Prix,SOFT,yes,no,no,no,no,no
11, 01:04:30.279000,3, 00:01:16.253000,12,2,,, 00:00:24.235000, 00:00:26.233000, 00:00:25.785000, 01:03:38.261000, 01:04:04.494000, 01:04:30.279000,231,257,280,284,SOFT,7,TRUE, 01:03:14.026000,McLaren,RIC,2,TRUE,48:15.8,FP3,Imola Grand Prix,SOFT,no,yes,no,no,no,no
11, 01:07:49.119000,33, 00:01:29.526000,12,4,,, 00:00:28.515000, 00:00:38.430000, 00:00:22.581000, 01:06:48.108000, 01:07:26.538000, 01:07:49.119000,244,270,288,310,SOFT,3,TRUE, 01:06:19.593000,Red Bull,VER,1,TRUE,Q,Q,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no
11, 01:17:47.559000,3, 00:01:48.827000,12,4,, 01:17:45.870000, 00:00:32.393000, 00:00:46.936000, 00:00:29.498000, 01:16:31.125000, 01:17:18.061000, 01:17:47.559000,197,188,,304,SOFT,8,FALSE, 01:15:58.732000,McLaren,RIC,1,FALSE,00:58.7,FP3,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no
12, 00:35:04.372000,4,,1,1, 00:32:33.404000,,, 00:01:04.238000, 00:00:32.243000,, 00:34:33.398000, 00:35:04.483000,108,138,289,200,SOFT,1,TRUE,,McLaren,NOR,1,FALSE,,FP3,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no
12, 00:47:08.103000,3, 00:01:41.410000,13,3,,, 00:00:31.151000, 00:00:36.818000, 00:00:33.441000, 00:45:57.844000, 00:46:34.662000, 00:47:08.103000,171,227,281,228,SOFT,4,TRUE, 00:45:26.693000,McLaren,RIC,1,TRUE,00:35.4,FP2,Imola Grand Prix,SOFT,yes,no,no,no,no,no
12, 00:57:34.868000,44, 00:01:28.250000,13,1,,, 00:00:27.821000, 00:00:30.649000, 00:00:29.780000, 00:56:34.439000, 00:57:05.088000, 00:57:34.868000,,250,272,267,INTERMEDIATE,13,TRUE, 00:56:06.618000,Mercedes,HAM,2,TRUE,26:06.6,R,Imola Grand Prix,INTERMEDIATE,no,yes,no,no,no,no
12, 00:57:55.492000,3, 00:01:54.011000,13,3,,, 00:00:35.120000, 00:00:52.227000, 00:00:26.664000, 00:56:36.601000, 00:57:28.828000, 00:57:55.492000,206,209,288,300,SOFT,4,TRUE, 00:56:01.481000,McLaren,RIC,1,TRUE,11:02.4,FP1,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no
12, 01:00:26.941000,33, 00:01:36.291000,13,1,,, 00:00:31.024000, 00:00:41.468000, 00:00:23.799000, 00:59:21.674000, 01:00:03.142000, 01:00:26.941000,235,255,273,285,MEDIUM,16,FALSE, 00:58:50.650000,Red Bull,VER,1,TRUE,28:50.7,R,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no
12, 01:02:39.903000,3, 00:01:39.811000,13,4,,, 00:00:31.285000, 00:00:44.297000, 00:00:24.229000, 01:01:31.377000, 01:02:15.674000, 01:02:39.903000,231,242,274,291,MEDIUM,10,FALSE, 01:01:00.092000,McLaren,RIC,1,TRUE,46:00.7,FP2,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no
12, 01:04:54.705000,33, 00:01:16.209000,13,4,,, 00:00:23.730000, 00:00:25.657000, 00:00:26.822000, 01:04:02.226000, 01:04:27.883000, 01:04:54.705000,235,260,184,291,SOFT,3,TRUE, 01:03:38.496000,Red Bull,VER,1,TRUE,48:38.5,Q,Imola Grand Prix,SOFT,yes,no,no,no,no,no
12, 01:05:58.195000,3, 00:01:27.916000,13,3,, 01:05:54.967000, 00:00:26.654000, 00:00:28.503000, 00:00:32.759000, 01:04:56.933000, 01:05:25.436000, 01:05:58.195000,210,236,,272,SOFT,1,TRUE, 01:04:30.279000,McLaren,RIC,1,FALSE,49:32.0,FP3,Imola Grand Prix,SOFT,yes,no,no,no,no,no
12, 01:09:33.672000,33, 00:01:44.553000,13,5,, 01:09:31.884000, 00:00:33.030000, 00:00:43.648000, 00:00:27.875000, 01:08:22.149000, 01:09:05.797000, 01:09:33.672000,216,240,,220,SOFT,1,TRUE, 01:07:49.119000,Red Bull,VER,1,FALSE,Q,Q,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no
13, 00:37:06.990000,4, 00:02:02.618000,2,1,,, 00:00:29.414000, 00:00:50.472000, 00:00:42.732000, 00:35:33.786000, 00:36:24.258000, 00:37:06.990000,239,124,111,319,SOFT,2,TRUE, 00:35:04.372000,McLaren,NOR,1,TRUE,20:04.4,FP3,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no
13, 00:48:32.060000,3, 00:01:23.957000,14,3,,, 00:00:24.545000, 00:00:26.649000, 00:00:32.763000, 00:47:32.648000, 00:47:59.297000, 00:48:32.060000,229,254,193,281,SOFT,5,TRUE, 00:47:08.103000,McLaren,RIC,1,TRUE,02:16.9,FP2,Imola Grand Prix,SOFT,yes,no,no,no,no,no
13, 00:59:02.897000,44, 00:01:28.029000,14,1,,, 00:00:27.474000, 00:00:30.968000, 00:00:29.587000, 00:58:02.342000, 00:58:33.310000, 00:59:02.897000,199,246,272,284,INTERMEDIATE,14,TRUE, 00:57:34.868000,Mercedes,HAM,1,TRUE,27:34.9,R,Imola Grand Prix,INTERMEDIATE,yes,no,no,no,no,no
13, 00:59:35.271000,3, 00:01:39.779000,14,4,, 00:59:33.611000, 00:00:29.836000, 00:00:40.975000, 00:00:28.968000, 00:58:25.328000, 00:59:06.303000, 00:59:35.271000,238,267,,318,SOFT,1,TRUE, 00:57:55.492000,McLaren,RIC,1,FALSE,12:56.4,FP1,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no
13, 01:02:03.821000,33, 00:01:36.880000,14,1,,, 00:00:31.070000, 00:00:41.804000, 00:00:24.006000, 01:00:58.011000, 01:01:39.815000, 01:02:03.821000,233,253,273,281,MEDIUM,17,FALSE, 01:00:26.941000,Red Bull,VER,1,TRUE,30:27.0,R,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no
13, 01:04:18.171000,3, 00:01:38.268000,14,4,,, 00:00:31.550000, 00:00:42.420000, 00:00:24.298000, 01:03:11.453000, 01:03:53.873000, 01:04:18.171000,230,241,275,277,MEDIUM,11,FALSE, 01:02:39.903000,McLaren,RIC,1,TRUE,47:40.5,FP2,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no
13, 01:06:31.059000,33, 00:01:36.354000,14,5,, 01:06:26.582000, 00:00:29.966000, 00:00:30.404000, 00:00:35.984000, 01:05:24.671000, 01:05:55.075000, 01:06:31.059000,202,226,,231,SOFT,1,TRUE, 01:04:54.705000,Red Bull,VER,1,FALSE,49:54.7,Q,Imola Grand Prix,SOFT,yes,no,no,no,no,no
13, 01:14:07.081000,33,,14,5, 01:11:56.356000,,, 00:00:54.195000, 00:00:39.517000,, 01:13:27.588000, 01:14:07.165000,173,160,291,123,SOFT,2,TRUE, 01:09:33.672000,Red Bull,VER,1,FALSE,Q,Q,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no
13, 01:14:23.098000,3,,14,3, 01:12:59.798000,,, 00:00:28.852000, 00:00:28.328000,, 01:13:54.813000, 01:14:23.307000,205,250,265,245,MEDIUM,8,FALSE, 01:05:58.195000,McLaren,RIC,2,FALSE,50:59.9,FP3,Imola Grand Prix,MEDIUM,no,yes,no,no,no,no
14, 00:39:35.119000,4, 00:02:28.129000,3,1,,, 00:00:47.292000, 00:01:12.468000, 00:00:28.369000, 00:37:54.282000, 00:39:06.750000, 00:39:35.119000,112,87,291,243,SOFT,3,TRUE, 00:37:06.990000,McLaren,NOR,1,TRUE,22:07.0,FP3,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no
14, 00:50:08.256000,3, 00:01:36.196000,15,4,, 00:50:03.895000, 00:00:30.343000, 00:00:31.588000, 00:00:34.265000, 00:49:02.403000, 00:49:33.991000, 00:50:08.256000,178,235,,267,SOFT,1,TRUE, 00:48:32.060000,McLaren,RIC,1,FALSE,03:40.8,FP2,Imola Grand Prix,SOFT,yes,no,no,no,no,no
14, 01:00:29.969000,44, 00:01:27.072000,15,1,,, 00:00:27.333000, 00:00:30.542000, 00:00:29.197000, 00:59:30.230000, 01:00:00.772000, 01:00:29.969000,204,247,272,286,INTERMEDIATE,15,TRUE, 00:59:02.897000,Mercedes,HAM,1,TRUE,29:02.9,R,Imola Grand Prix,INTERMEDIATE,yes,no,no,no,no,no
14, 01:03:40.745000,33, 00:01:36.924000,15,1,,, 00:00:31.225000, 00:00:41.652000, 00:00:24.047000, 01:02:35.046000, 01:03:16.698000, 01:03:40.745000,230,251,273,280,MEDIUM,18,FALSE, 01:02:03.821000,Red Bull,VER,1,TRUE,32:03.8,R,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no
14, 01:05:56.361000,3, 00:01:38.190000,15,4,,, 00:00:31.478000, 00:00:42.508000, 00:00:24.204000, 01:04:49.649000, 01:05:32.157000, 01:05:56.361000,,248,275,281,MEDIUM,12,FALSE, 01:04:18.171000,McLaren,RIC,1,TRUE,49:18.8,FP2,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no
14, 01:08:03.971000,3,,15,5, 01:06:11.088000, 01:08:02.286000,, 00:00:44.523000, 00:00:27.335000,, 01:07:37.066000, 01:08:04.098000,212,238,,201,SOFT,5,FALSE, 00:59:35.271000,McLaren,RIC,1,FALSE,14:36.2,FP1,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no
14, 01:15:36.078000,33, 00:01:28.997000,15,5,,, 00:00:28.349000, 00:00:38.229000, 00:00:22.419000, 01:14:35.430000, 01:15:13.659000, 01:15:36.078000,246,270,284,311,SOFT,3,TRUE, 01:14:07.081000,Red Bull,VER,1,TRUE,Q,Q,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no
14, 01:15:51.660000,3, 00:01:28.562000,15,3,,, 00:00:31.107000, 00:00:28.954000, 00:00:28.501000, 01:14:54.205000, 01:15:23.159000, 01:15:51.660000,206,248,265,284,MEDIUM,9,FALSE, 01:14:23.098000,McLaren,RIC,1,TRUE,59:24.8,FP3,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no
14, 01:15:55.688000,33,,15,5, 01:14:28.837000,,, 00:00:35.633000, 00:00:26.761000,, 01:15:28.949000, 01:15:55.697000,221,241,289,266,SOFT,2,TRUE, 01:06:31.059000,Red Bull,VER,1,FALSE,51:31.1,Q,Imola Grand Prix,SOFT,yes,no,no,no,no,no
15, 00:41:08.100000,4, 00:01:32.981000,4,1,,, 00:00:29.399000, 00:00:40.291000, 00:00:23.291000, 00:40:04.518000, 00:40:44.809000, 00:41:08.100000,239,268,291,321,SOFT,4,TRUE, 00:39:35.119000,McLaren,NOR,1,TRUE,24:35.1,FP3,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no
15, 01:00:34.935000,3,,16,4, 00:59:14.396000,,, 00:00:28.586000, 00:00:27.551000,, 01:00:07.393000, 01:00:36.004000,213,248,270,275,SOFT,7,FALSE, 00:50:08.256000,McLaren,RIC,1,FALSE,05:17.0,FP2,Imola Grand Prix,SOFT,yes,no,no,no,no,no
15, 01:01:56.547000,44, 00:01:26.578000,16,1,,, 00:00:27.256000, 00:00:30.378000, 00:00:28.944000, 01:00:57.225000, 01:01:27.603000, 01:01:56.547000,,251,273,286,INTERMEDIATE,16,TRUE, 01:00:29.969000,Mercedes,HAM,1,TRUE,30:30.0,R,Imola Grand Prix,INTERMEDIATE,yes,no,no,no,no,no
15, 01:05:17.778000,33, 00:01:37.033000,16,1,,, 00:00:31.144000, 00:00:41.813000, 00:00:24.076000, 01:04:11.889000, 01:04:53.702000, 01:05:17.778000,232,250,273,,MEDIUM,19,FALSE, 01:03:40.745000,Red Bull,VER,1,TRUE,33:40.8,R,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no
15, 01:07:34.979000,3, 00:01:38.618000,16,4,,, 00:00:31.705000, 00:00:42.673000, 00:00:24.240000, 01:06:28.066000, 01:07:10.739000, 01:07:34.979000,231,242,274,282,MEDIUM,13,FALSE, 01:05:56.361000,McLaren,RIC,1,TRUE,50:57.0,FP2,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no
15, 01:10:13.847000,3, 00:02:09.876000,16,5, 01:08:28.408000,, 00:01:01.755000, 00:00:43.525000, 00:00:24.596000, 01:09:05.726000, 01:09:49.251000, 01:10:13.847000,233,245,276,205,UNKNOWN,2,FALSE, 01:08:03.971000,McLaren,RIC,1,FALSE,23:04.9,FP1,Bahrain Grand Prix,UNKNOWN,yes,no,no,no,no,no
15, 01:17:10.190000,33, 00:01:14.502000,16,5,,, 00:00:23.762000, 00:00:25.775000, 00:00:24.965000, 01:16:19.450000, 01:16:45.225000, 01:17:10.190000,233,261,283,288,SOFT,3,TRUE, 01:15:55.688000,Red Bull,VER,1,TRUE,00:55.7,Q,Imola Grand Prix,SOFT,yes,no,no,no,no,no
15, 01:17:38.090000,33, 00:02:02.012000,16,5,, 01:17:32.300000, 00:00:36.339000, 00:00:47.774000, 00:00:37.899000, 01:16:12.417000, 01:17:00.191000, 01:17:38.090000,158,186,,213,SOFT,4,TRUE, 01:15:36.078000,Red Bull,VER,1,FALSE,Q,Q,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no
15, 01:17:54.374000,3, 00:02:02.714000,16,3,,, 00:00:28.030000, 00:00:31.196000, 00:01:03.488000, 01:16:19.690000, 01:16:50.886000, 01:17:54.374000,205,246,64,94,MEDIUM,10,FALSE, 01:15:51.660000,McLaren,RIC,1,TRUE,00:53.4,FP3,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no
16, 00:23:18.180000,44,,1,1, 00:20:46.941000,,, 00:01:08.093000, 00:00:41.273000,, 00:22:36.917000, 00:23:18.425000,140,132,289,124,SOFT,,TRUE,,Mercedes,HAM,1,FALSE,Q,Q,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no
16, 00:43:03.638000,4, 00:01:55.538000,5,2,, 00:43:03.643000, 00:00:35.701000, 00:00:51.968000, 00:00:27.869000, 00:41:43.801000, 00:42:35.769000, 00:43:03.638000,152,191,,255,SOFT,1,TRUE, 00:41:08.100000,McLaren,NOR,1,FALSE,26:08.1,FP3,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no
16, 01:01:56.133000,3, 00:01:21.198000,17,4,,, 00:00:26.060000, 00:00:28.112000, 00:00:27.026000, 01:01:00.995000, 01:01:29.107000, 01:01:56.133000,216,245,270,271,SOFT,8,FALSE, 01:00:34.935000,McLaren,RIC,1,TRUE,15:43.7,FP2,Imola Grand Prix,SOFT,yes,no,no,no,no,no
16, 01:03:24.048000,44, 00:01:27.501000,17,1,,, 00:00:27.910000, 00:00:30.916000, 00:00:28.675000, 01:02:24.457000, 01:02:55.373000, 01:03:24.048000,203,249,273,282,INTERMEDIATE,17,TRUE, 01:01:56.547000,Mercedes,HAM,1,TRUE,31:56.6,R,Imola Grand Prix,INTERMEDIATE,yes,no,no,no,no,no
16, 01:06:56.931000,33, 00:01:39.153000,17,1,, 01:06:55.220000, 00:00:31.143000, 00:00:41.614000, 00:00:26.396000, 01:05:48.921000, 01:06:30.535000, 01:06:56.931000,231,251,,283,MEDIUM,20,FALSE, 01:05:17.778000,Red Bull,VER,1,FALSE,35:17.8,R,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no
16, 01:09:13.511000,3, 00:01:38.532000,17,4,,, 00:00:31.539000, 00:00:42.730000, 00:00:24.263000, 01:08:06.518000, 01:08:49.248000, 01:09:13.511000,,245,274,293,MEDIUM,14,FALSE, 01:07:34.979000,McLaren,RIC,1,TRUE,52:35.6,FP2,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no
16, 01:11:53.007000,3, 00:01:39.160000,17,5,,, 00:00:31.490000, 00:00:43.098000, 00:00:24.572000, 01:10:45.337000, 01:11:28.435000, 01:11:53.007000,228,246,276,301,SOFT,9,, 01:10:13.847000,McLaren,RIC,1,TRUE,25:14.7,FP1,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no
16, 01:18:36.648000,33, 00:01:26.458000,17,6,, 01:18:32.219000, 00:00:26.397000, 00:00:28.483000, 00:00:31.578000, 01:17:36.587000, 01:18:05.070000, 01:18:36.648000,208,237,,254,SOFT,1,TRUE, 01:17:10.190000,Red Bull,VER,1,FALSE,02:10.2,Q,Imola Grand Prix,SOFT,yes,no,no,no,no,no
16, 01:20:04.517000,3, 00:02:10.143000,17,3,, 01:20:00.165000, 00:01:00.932000, 00:00:32.040000, 00:00:37.171000, 01:18:55.306000, 01:19:27.346000, 01:20:04.517000,180,184,,220,MEDIUM,11,FALSE, 01:17:54.374000,McLaren,RIC,1,FALSE,02:56.1,FP3,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no
17, 00:24:48.797000,44, 00:01:30.617000,2,1,,, 00:00:28.781000, 00:00:39.047000, 00:00:22.789000, 00:23:46.961000, 00:24:26.008000, 00:24:48.797000,245,267,289,309,SOFT,,TRUE, 00:23:18.180000,Mercedes,HAM,1,TRUE,Q,Q,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no
17, 00:34:57.655000,4,,1,1, 00:33:22.375000,,, 00:00:33.749000, 00:00:33.241000,, 00:34:24.419000, 00:34:59.380000,197,104,278,265,MEDIUM,1,TRUE,,McLaren,NOR,1,FALSE,,FP3,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no
17, 00:58:18.309000,4,,6,2, 00:55:53.610000,,, 00:01:09.059000, 00:00:33.206000,, 00:57:45.427000, 00:58:19.327000,131,141,290,159,SOFT,2,TRUE, 00:43:03.638000,McLaren,NOR,2,FALSE,28:03.6,FP3,Bahrain Grand Prix,SOFT,no,yes,no,no,no,no
17, 01:03:17.159000,3, 00:01:21.026000,18,4,,, 00:00:26.034000, 00:00:28.042000, 00:00:26.950000, 01:02:22.167000, 01:02:50.209000, 01:03:17.159000,219,246,272,271,SOFT,9,FALSE, 01:01:56.133000,McLaren,RIC,1,TRUE,17:04.9,FP2,Imola Grand Prix,SOFT,yes,no,no,no,no,no
