Time,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,FreshTyre,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate,session,gp,Tyre,track_clear,yellow_flag,safety_car,red_flag,vsc_deployed,vsc_ending,LL_LapTime,LL_delta
 00:47:52.366000,3,132.168,10,3,, 00:47:51.520000,37.43099999,59.5079999,35.22900009, 00:46:17.629000, 00:47:17.137000, 00:47:52.366000,198,144,NA,300,SOFT,1,TRUE, 00:45:40.198000,McLaren,RIC,1,FALSE,30:40.8,FP2,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no,91.23000002,40.93799998
 00:51:55.493000,3,NA,10,3, 00:49:58.147000, 00:51:53.813000,NA,44.24799991,27.61899996,, 00:51:27.874000, 00:51:55.910000,219,248,NA,186,HARD,10,FALSE, 00:33:06.282000,McLaren,RIC,1,FALSE,48:07.2,FP1,Bahrain Grand Prix,HARD,yes,no,no,no,no,no,98.48200011,
 00:53:09.302000,44,90.0999999,10,1,,,28.58699989,31.51799989,29.99499989, 00:52:07.789000, 00:52:39.307000, 00:53:09.302000,196,246,270,276,INTERMEDIATE,10,TRUE, 00:51:39.202000,Mercedes,HAM,2,TRUE,21:39.2,R,Imola Grand Prix,INTERMEDIATE,no,yes,no,no,no,no,91.30200005,-1.20200015
 00:55:37.879000,33,96.17499995,10,1,,,30.98399997,41.37800002,23.81299996, 00:54:32.688000, 00:55:14.066000, 00:55:37.879000,229,253,273,278,MEDIUM,13,FALSE, 00:54:01.704000,Red Bull,VER,1,TRUE,24:01.7,R,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no,96.01200008,0.162999869999993
 00:56:51.898000,33,75.03399992,10,3,,,23.97399998,25.89499998,25.16499996, 00:56:00.838000, 00:56:26.733000, 00:56:51.898000,234,261,285,291,MEDIUM,5,TRUE, 00:55:36.864000,Red Bull,VER,1,TRUE,40:36.9,Q,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no,101.369,-26.33500008
 00:57:30.777000,33,116.05,10,4,, 00:57:28.945000,37.77800012,46.03500009,32.23699999, 00:56:12.505000, 00:56:58.540000, 00:57:30.777000,212,195,NA,180,SOFT,NA,TRUE, 00:55:34.727000,Red Bull,VER,1,FALSE,Q,Q,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no,91.81999993,24.23000007
 01:01:34.862000,3,76.38899994,10,2,,,24.40199995,26.33699989,25.6500001, 01:00:42.875000, 01:01:09.212000, 01:01:34.862000,229,259,281,282,SOFT,5,TRUE, 01:00:18.473000,McLaren,RIC,1,TRUE,45:20.2,FP3,Imola Grand Prix,SOFT,yes,no,no,no,no,no,98.46499991,-22.07599997
 01:13:29.793000,3,NA,10,4, 01:11:27.560000, 01:13:28.975000,NA,47.56999993,31.6400001,, 01:12:58.157000, 01:13:31.739000,202,199,NA,165,SOFT,5,FALSE, 01:03:41.996000,McLaren,RIC,1,FALSE,48:42.0,FP3,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no,107.096,
 00:44:09.911000,3,NA,11,3, 00:42:42.649000,,NA,30.20099998,32.82599998,, 00:43:37.099000, 00:44:10.294000,204,241,281,98,SOFT,2,TRUE, 00:32:03.131000,McLaren,RIC,1,FALSE,47:11.9,FP2,Imola Grand Prix,SOFT,yes,no,no,no,no,no,90.20099998,
 00:54:29.047000,3,NA,11,3, 00:52:23.264000,,64.69400001,60.03900003,28.84699988, 00:53:00.456000, 00:54:00.219000, 00:54:29.207000,163,216,294,164,SOFT,2,TRUE, 00:51:55.493000,McLaren,RIC,1,FALSE,06:56.4,FP1,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no,,
 00:54:38.026000,44,88.72399998,11,1,,,28.02999997,31.09899998,29.59500003, 00:53:37.332000, 00:54:08.431000, 00:54:38.026000,198,247,271,283,INTERMEDIATE,11,TRUE, 00:53:09.302000,Mercedes,HAM,1,TRUE,23:09.3,R,Imola Grand Prix,INTERMEDIATE,yes,no,no,no,no,no,90.0999999,-1.37599992
 00:57:14.058000,33,96.1789999,11,1,,,30.86800003,41.42700005,23.88400006, 00:56:08.747000, 00:56:50.174000, 00:57:14.058000,231,250,272,280,MEDIUM,14,FALSE, 00:55:37.879000,Red Bull,VER,1,TRUE,25:37.9,R,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no,96.17499995,0.00399994999999365
 00:58:29.310000,33,97.41199994,11,4,, 00:58:24.851000,32.01999998,31.60599995,33.78600001, 00:57:23.918000, 00:57:55.524000, 00:58:29.310000,195,228,NA,217,MEDIUM,1,TRUE, 00:56:51.898000,Red Bull,VER,1,FALSE,41:51.9,Q,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no,75.03399992,22.37800002
 00:58:35.215000,3,NA,11,4, 00:56:42.327000, 00:58:34.468000,NA,42.51399994,27.41300011,, 00:58:07.838000, 00:58:35.345000,228,235,NA,146,SOFT,4,FALSE, 00:47:52.366000,McLaren,RIC,1,FALSE,32:53.0,FP2,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no,132.168,
 01:03:14.026000,3,99.16400003,11,2,,,30.1500001,36.84899998,32.16499996, 01:02:05.012000, 01:02:41.861000, 01:03:14.026000,194,203,282,218,SOFT,6,TRUE, 01:01:34.862000,McLaren,RIC,1,TRUE,46:36.6,FP3,Imola Grand Prix,SOFT,yes,no,no,no,no,no,76.38899994,22.77500009
 01:06:19.593000,33,NA,11,4, 01:04:02.343000,,NA,63.20300007,35.06399989,, 01:05:44.544000, 01:06:19.609000,118,166,289,NA,SOFT,2,TRUE, 00:57:30.777000,Red Bull,VER,1,FALSE,Q,Q,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no,116.05,
 01:15:58.732000,3,148.9389999,11,4, 01:13:58.873000,,73.23300004,47.64199996,28.06399989, 01:14:43.026000, 01:15:30.668000, 01:15:58.732000,205,186,275,204,SOFT,7,FALSE, 01:13:29.793000,McLaren,RIC,1,FALSE,58:29.8,FP3,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no,,
 00:45:26.693000,3,76.78200006,12,3,,,24.37800002,26.64299989,25.76099992, 00:44:34.289000, 00:45:00.932000, 00:45:26.693000,229,255,283,285,SOFT,3,TRUE, 00:44:09.911000,McLaren,RIC,1,TRUE,59:18.7,FP2,Imola Grand Prix,SOFT,yes,no,no,no,no,no,,
 00:56:01.481000,3,92.43400002,12,3,,,29.17400002,40.15199995,23.10800004, 00:54:58.221000, 00:55:38.373000, 00:56:01.481000,243,269,293,319,SOFT,3,TRUE, 00:54:29.047000,McLaren,RIC,1,TRUE,09:29.9,FP1,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no,,
 00:56:06.618000,44,88.59200001,12,1,,,27.9230001,30.66700006,30.00200009, 00:55:05.949000, 00:55:36.616000, 00:56:06.618000,203,249,271,278,INTERMEDIATE,12,TRUE, 00:54:38.026000,Mercedes,HAM,1,TRUE,24:38.0,R,Imola Grand Prix,INTERMEDIATE,yes,no,no,no,no,no,88.72399998,-0.131999969999995
 00:58:50.650000,33,96.59200001,12,1,,,31.28600001,41.51600003,23.78999996, 00:57:45.344000, 00:58:26.860000, 00:58:50.650000,226,252,273,NA,MEDIUM,15,FALSE, 00:57:14.058000,Red Bull,VER,1,TRUE,27:14.1,R,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no,96.1789999,0.413000110000013
 01:01:00.092000,3,144.8770001,12,4, 00:58:59.243000,,73.30299997,46.81699991,24.75699997, 00:59:48.518000, 01:00:35.335000, 01:01:00.092000,218,222,273,178,MEDIUM,9,FALSE, 00:58:35.215000,McLaren,RIC,1,FALSE,43:35.8,FP2,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no,,
 01:03:38.496000,33,NA,12,4, 01:02:00.624000,,NA,29.329,42.52800012,, 01:02:55.993000, 01:03:38.538000,192,241,286,179,SOFT,2,TRUE, 00:58:29.310000,Red Bull,VER,1,FALSE,43:29.3,Q,Imola Grand Prix,SOFT,yes,no,no,no,no,no,97.41199994,
 01:04:30.279000,3,76.25300002,12,2,,,24.2349999,26.23300004,25.78500009, 01:03:38.261000, 01:04:04.494000, 01:04:30.279000,231,257,280,284,SOFT,7,TRUE, 01:03:14.026000,McLaren,RIC,2,TRUE,48:15.8,FP3,Imola Grand Prix,SOFT,no,yes,no,no,no,no,99.16400003,-22.91100001
 01:07:49.119000,33,89.52600002,12,4,,,28.5150001,38.43000007,22.58100009, 01:06:48.108000, 01:07:26.538000, 01:07:49.119000,244,270,288,310,SOFT,3,TRUE, 01:06:19.593000,Red Bull,VER,1,TRUE,Q,Q,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no,,
 01:17:47.559000,3,108.8269999,12,4,, 01:17:45.870000,32.39299989,46.93600011,29.49799991, 01:16:31.125000, 01:17:18.061000, 01:17:47.559000,197,188,NA,304,SOFT,8,FALSE, 01:15:58.732000,McLaren,RIC,1,FALSE,00:58.7,FP3,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no,148.9389999,-40.112
 00:35:04.372000,4,NA,1,1, 00:32:33.404000,,NA,64.23799992,32.24300003,, 00:34:33.398000, 00:35:04.483000,108,138,289,200,SOFT,1,TRUE,,McLaren,NOR,1,FALSE,,FP3,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no,,
 00:47:08.103000,3,101.4100001,13,3,,,31.15100002,36.81800008,33.44099998, 00:45:57.844000, 00:46:34.662000, 00:47:08.103000,171,227,281,228,SOFT,4,TRUE, 00:45:26.693000,McLaren,RIC,1,TRUE,00:35.4,FP2,Imola Grand Prix,SOFT,yes,no,no,no,no,no,76.78200006,24.62800004
 00:57:34.868000,44,88.25,13,1,,,27.8210001,30.64899993,29.77999997, 00:56:34.439000, 00:57:05.088000, 00:57:34.868000,NA,250,272,267,INTERMEDIATE,13,TRUE, 00:56:06.618000,Mercedes,HAM,2,TRUE,26:06.6,R,Imola Grand Prix,INTERMEDIATE,no,yes,no,no,no,no,88.59200001,-0.342000010000007
 00:57:55.492000,3,114.0109999,13,3,,,35.11999989,52.227,26.66400003, 00:56:36.601000, 00:57:28.828000, 00:57:55.492000,206,209,288,300,SOFT,4,TRUE, 00:56:01.481000,McLaren,RIC,1,TRUE,11:02.4,FP1,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no,92.43400002,21.57699988
 01:00:26.941000,33,96.29099989,13,1,,,31.02399993,41.46799994,23.79900002, 00:59:21.674000, 01:00:03.142000, 01:00:26.941000,235,255,273,285,MEDIUM,16,FALSE, 00:58:50.650000,Red Bull,VER,1,TRUE,28:50.7,R,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no,96.59200001,-0.301000120000012
 01:02:39.903000,3,99.81100011,13,4,,,31.28500009,44.29699993,24.22900009, 01:01:31.377000, 01:02:15.674000, 01:02:39.903000,231,242,274,291,MEDIUM,10,FALSE, 01:01:00.092000,McLaren,RIC,1,TRUE,46:00.7,FP2,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no,144.8770001,-45.06599999
 01:04:54.705000,33,76.20900011,13,4,,,23.73000002,25.65700006,26.82200003, 01:04:02.226000, 01:04:27.883000, 01:04:54.705000,235,260,184,291,SOFT,3,TRUE, 01:03:38.496000,Red Bull,VER,1,TRUE,48:38.5,Q,Imola Grand Prix,SOFT,yes,no,no,no,no,no,,
 01:05:58.195000,3,87.91599989,13,3,, 01:05:54.967000,26.65400004,28.50300002,32.75900006, 01:04:56.933000, 01:05:25.436000, 01:05:58.195000,210,236,NA,272,SOFT,1,TRUE, 01:04:30.279000,McLaren,RIC,1,FALSE,49:32.0,FP3,Imola Grand Prix,SOFT,yes,no,no,no,no,no,76.25300002,11.66299987
 01:09:33.672000,33,104.553,13,5,, 01:09:31.884000,33.02999997,43.648,27.875, 01:08:22.149000, 01:09:05.797000, 01:09:33.672000,216,240,NA,220,SOFT,1,TRUE, 01:07:49.119000,Red Bull,VER,1,FALSE,Q,Q,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no,89.52600002,15.02699998
 00:37:06.990000,4,122.618,2,1,,,29.41400003,50.47199988,42.73200011, 00:35:33.786000, 00:36:24.258000, 00:37:06.990000,239,124,111,319,SOFT,2,TRUE, 00:35:04.372000,McLaren,NOR,1,TRUE,20:04.4,FP3,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no,,
 00:48:32.060000,3,83.95700002,14,3,,,24.54500008,26.64899993,32.76300001, 00:47:32.648000, 00:47:59.297000, 00:48:32.060000,229,254,193,281,SOFT,5,TRUE, 00:47:08.103000,McLaren,RIC,1,TRUE,02:16.9,FP2,Imola Grand Prix,SOFT,yes,no,no,no,no,no,101.4100001,-17.45300008
 00:59:02.897000,44,88.02900004,14,1,,,27.47399998,30.96799994,29.58699989, 00:58:02.342000, 00:58:33.310000, 00:59:02.897000,199,246,272,284,INTERMEDIATE,14,TRUE, 00:57:34.868000,Mercedes,HAM,1,TRUE,27:34.9,R,Imola Grand Prix,INTERMEDIATE,yes,no,no,no,no,no,88.25,-0.22099996
 00:59:35.271000,3,99.77900004,14,4,, 00:59:33.611000,29.83599997,40.9749999,28.96799994, 00:58:25.328000, 00:59:06.303000, 00:59:35.271000,238,267,NA,318,SOFT,1,TRUE, 00:57:55.492000,McLaren,RIC,1,FALSE,12:56.4,FP1,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no,114.0109999,-14.23199986
 01:02:03.821000,33,96.88000011,14,1,,,31.06999993,41.8039999,24.00600004, 01:00:58.011000, 01:01:39.815000, 01:02:03.821000,233,253,273,281,MEDIUM,17,FALSE, 01:00:26.941000,Red Bull,VER,1,TRUE,30:27.0,R,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no,96.29099989,0.589000220000003
 01:04:18.171000,3,98.26799989,14,4,,,31.54999995,42.42000008,24.2980001, 01:03:11.453000, 01:03:53.873000, 01:04:18.171000,230,241,275,277,MEDIUM,11,FALSE, 01:02:39.903000,McLaren,RIC,1,TRUE,47:40.5,FP2,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no,99.81100011,-1.54300022
 01:06:31.059000,33,96.35400009,14,5,, 01:06:26.582000,29.96600008,30.40400004,35.98399997, 01:05:24.671000, 01:05:55.075000, 01:06:31.059000,202,226,NA,231,SOFT,1,TRUE, 01:04:54.705000,Red Bull,VER,1,FALSE,49:54.7,Q,Imola Grand Prix,SOFT,yes,no,no,no,no,no,76.20900011,20.14499998
 01:14:07.081000,33,NA,14,5, 01:11:56.356000,,NA,54.19499993,39.51699996,, 01:13:27.588000, 01:14:07.165000,173,160,291,123,SOFT,2,TRUE, 01:09:33.672000,Red Bull,VER,1,FALSE,Q,Q,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no,104.553,
 01:14:23.098000,3,NA,14,3, 01:12:59.798000,,NA,28.852,28.32800007,, 01:13:54.813000, 01:14:23.307000,205,250,265,245,MEDIUM,8,FALSE, 01:05:58.195000,McLaren,RIC,2,FALSE,50:59.9,FP3,Imola Grand Prix,MEDIUM,no,yes,no,no,no,no,87.91599989,
 00:39:35.119000,4,148.1289999,3,1,,,47.29200006,72.46799994,28.36899996, 00:37:54.282000, 00:39:06.750000, 00:39:35.119000,112,87,291,243,SOFT,3,TRUE, 00:37:06.990000,McLaren,NOR,1,TRUE,22:07.0,FP3,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no,122.618,25.5109999
 00:50:08.256000,3,96.1960001,15,4,, 00:50:03.895000,30.34299994,31.58800006,34.2650001, 00:49:02.403000, 00:49:33.991000, 00:50:08.256000,178,235,NA,267,SOFT,1,TRUE, 00:48:32.060000,McLaren,RIC,1,FALSE,03:40.8,FP2,Imola Grand Prix,SOFT,yes,no,no,no,no,no,83.95700002,12.23900008
 01:00:29.969000,44,87.07200003,15,1,,,27.33299994,30.54200006,29.19700003, 00:59:30.230000, 01:00:00.772000, 01:00:29.969000,204,247,272,286,INTERMEDIATE,15,TRUE, 00:59:02.897000,Mercedes,HAM,1,TRUE,29:02.9,R,Imola Grand Prix,INTERMEDIATE,yes,no,no,no,no,no,88.02900004,-0.957000010000002
 01:03:40.745000,33,96.92400002,15,1,,,31.2249999,41.65199995,24.04699993, 01:02:35.046000, 01:03:16.698000, 01:03:40.745000,230,251,273,280,MEDIUM,18,FALSE, 01:02:03.821000,Red Bull,VER,1,TRUE,32:03.8,R,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no,96.88000011,0.0439999099999966
 01:05:56.361000,3,98.19000006,15,4,,,31.47799993,42.5079999,24.204, 01:04:49.649000, 01:05:32.157000, 01:05:56.361000,NA,248,275,281,MEDIUM,12,FALSE, 01:04:18.171000,McLaren,RIC,1,TRUE,49:18.8,FP2,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no,98.26799989,-0.077999829999996
 01:08:03.971000,3,NA,15,5, 01:06:11.088000, 01:08:02.286000,NA,44.523,27.33500004,, 01:07:37.066000, 01:08:04.098000,212,238,NA,201,SOFT,5,FALSE, 00:59:35.271000,McLaren,RIC,1,FALSE,14:36.2,FP1,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no,99.77900004,
 01:15:36.078000,33,88.99699998,15,5,,,28.34899998,38.22900009,22.41899991, 01:14:35.430000, 01:15:13.659000, 01:15:36.078000,246,270,284,311,SOFT,3,TRUE, 01:14:07.081000,Red Bull,VER,1,TRUE,Q,Q,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no,,
 01:15:51.660000,3,88.56200004,15,3,,,31.10700011,28.954,28.50099993, 01:14:54.205000, 01:15:23.159000, 01:15:51.660000,206,248,265,284,MEDIUM,9,FALSE, 01:14:23.098000,McLaren,RIC,1,TRUE,59:24.8,FP3,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no,,
 01:15:55.688000,33,NA,15,5, 01:14:28.837000,,NA,35.6329999,26.76099992,, 01:15:28.949000, 01:15:55.697000,221,241,289,266,SOFT,2,TRUE, 01:06:31.059000,Red Bull,VER,1,FALSE,51:31.1,Q,Imola Grand Prix,SOFT,yes,no,no,no,no,no,96.35400009,
 00:41:08.100000,4,92.98099995,4,1,,,29.39899993,40.29099989,23.29099989, 00:40:04.518000, 00:40:44.809000, 00:41:08.100000,239,268,291,321,SOFT,4,TRUE, 00:39:35.119000,McLaren,NOR,1,TRUE,24:35.1,FP3,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no,148.1289999,-55.14799995
 01:00:34.935000,3,NA,16,4, 00:59:14.396000,,NA,28.58599997,27.55100012,, 01:00:07.393000, 01:00:36.004000,213,248,270,275,SOFT,7,FALSE, 00:50:08.256000,McLaren,RIC,1,FALSE,05:17.0,FP2,Imola Grand Prix,SOFT,yes,no,no,no,no,no,96.1960001,
 01:01:56.547000,44,86.57800007,16,1,,,27.25600004,30.37800002,28.94400001, 01:00:57.225000, 01:01:27.603000, 01:01:56.547000,NA,251,273,286,INTERMEDIATE,16,TRUE, 01:00:29.969000,Mercedes,HAM,1,TRUE,30:30.0,R,Imola Grand Prix,INTERMEDIATE,yes,no,no,no,no,no,87.07200003,-0.493999959999996
 01:05:17.778000,33,97.03299999,16,1,,,31.14400005,41.81299996,24.07599998, 01:04:11.889000, 01:04:53.702000, 01:05:17.778000,232,250,273,NA,MEDIUM,19,FALSE, 01:03:40.745000,Red Bull,VER,1,TRUE,33:40.8,R,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no,96.92400002,0.108999969999999
 01:07:34.979000,3,98.61800003,16,4,,,31.70499992,42.6730001,24.24000001, 01:06:28.066000, 01:07:10.739000, 01:07:34.979000,231,242,274,282,MEDIUM,13,FALSE, 01:05:56.361000,McLaren,RIC,1,TRUE,50:57.0,FP2,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no,98.19000006,0.427999970000002
 01:10:13.847000,3,129.8759999,16,5, 01:08:28.408000,,61.75500011,43.5250001,24.59599996, 01:09:05.726000, 01:09:49.251000, 01:10:13.847000,233,245,276,205,UNKNOWN,2,FALSE, 01:08:03.971000,McLaren,RIC,1,FALSE,23:04.9,FP1,Bahrain Grand Prix,UNKNOWN,yes,no,no,no,no,no,,
 01:17:10.190000,33,74.50200009,16,5,,,23.76200008,25.7750001,24.96499991, 01:16:19.450000, 01:16:45.225000, 01:17:10.190000,233,261,283,288,SOFT,3,TRUE, 01:15:55.688000,Red Bull,VER,1,TRUE,00:55.7,Q,Imola Grand Prix,SOFT,yes,no,no,no,no,no,,
 01:17:38.090000,33,122.0120001,16,5,, 01:17:32.300000,36.33899999,47.77399993,37.89899993, 01:16:12.417000, 01:17:00.191000, 01:17:38.090000,158,186,NA,213,SOFT,4,TRUE, 01:15:36.078000,Red Bull,VER,1,FALSE,Q,Q,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no,88.99699998,33.01500012
 01:17:54.374000,3,122.714,16,3,,,28.02999997,31.1960001,63.48799992, 01:16:19.690000, 01:16:50.886000, 01:17:54.374000,205,246,64,94,MEDIUM,10,FALSE, 01:15:51.660000,McLaren,RIC,1,TRUE,00:53.4,FP3,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no,88.56200004,34.15199996
 00:23:18.180000,44,NA,1,1, 00:20:46.941000,,NA,68.09299994,41.273,, 00:22:36.917000, 00:23:18.425000,140,132,289,124,SOFT,NA,TRUE,,Mercedes,HAM,1,FALSE,Q,Q,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no,,
 00:43:03.638000,4,115.5380001,5,2,, 00:43:03.643000,35.70099998,51.96799994,27.86899996, 00:41:43.801000, 00:42:35.769000, 00:43:03.638000,152,191,NA,255,SOFT,1,TRUE, 00:41:08.100000,McLaren,NOR,1,FALSE,26:08.1,FP3,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no,92.98099995,22.55700015
 01:01:56.133000,3,81.19799995,17,4,,,26.05999994,28.11199999,27.02600002, 01:01:00.995000, 01:01:29.107000, 01:01:56.133000,216,245,270,271,SOFT,8,FALSE, 01:00:34.935000,McLaren,RIC,1,TRUE,15:43.7,FP2,Imola Grand Prix,SOFT,yes,no,no,no,no,no,,
 01:03:24.048000,44,87.50099993,17,1,,,27.91000009,30.91599989,28.67499995, 01:02:24.457000, 01:02:55.373000, 01:03:24.048000,203,249,273,282,INTERMEDIATE,17,TRUE, 01:01:56.547000,Mercedes,HAM,1,TRUE,31:56.6,R,Imola Grand Prix,INTERMEDIATE,yes,no,no,no,no,no,86.57800007,0.922999860000004
 01:06:56.931000,33,99.15300012,17,1,, 01:06:55.220000,31.14299989,41.61400008,26.39599991, 01:05:48.921000, 01:06:30.535000, 01:06:56.931000,231,251,NA,283,MEDIUM,20,FALSE, 01:05:17.778000,Red Bull,VER,1,FALSE,35:17.8,R,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no,97.03299999,2.12000013000001
 01:09:13.511000,3,98.53200006,17,4,,,31.53900003,42.73000002,24.26300001, 01:08:06.518000, 01:08:49.248000, 01:09:13.511000,NA,245,274,293,MEDIUM,14,FALSE, 01:07:34.979000,McLaren,RIC,1,TRUE,52:35.6,FP2,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no,98.61800003,-0.0859999700000031
 01:11:53.007000,3,99.16000009,17,5,,,31.49000001,43.09800005,24.57200003, 01:10:45.337000, 01:11:28.435000, 01:11:53.007000,228,246,276,301,SOFT,9,NA, 01:10:13.847000,McLaren,RIC,1,TRUE,25:14.7,FP1,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no,129.8759999,-30.71599981
 01:18:36.648000,33,86.45799994,17,6,, 01:18:32.219000,26.39700007,28.48300004,31.57800007, 01:17:36.587000, 01:18:05.070000, 01:18:36.648000,208,237,NA,254,SOFT,1,TRUE, 01:17:10.190000,Red Bull,VER,1,FALSE,02:10.2,Q,Imola Grand Prix,SOFT,yes,no,no,no,no,no,74.50200009,11.95599985
 01:20:04.517000,3,130.1429999,17,3,, 01:20:00.165000,60.93199992,32.03999996,37.171, 01:18:55.306000, 01:19:27.346000, 01:20:04.517000,180,184,NA,220,MEDIUM,11,FALSE, 01:17:54.374000,McLaren,RIC,1,FALSE,02:56.1,FP3,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no,122.714,7.42899990000001
 00:24:48.797000,44,90.6170001,2,1,,,28.7809999,39.04699993,22.78900003, 00:23:46.961000, 00:24:26.008000, 00:24:48.797000,245,267,289,309,SOFT,NA,TRUE, 00:23:18.180000,Mercedes,HAM,1,TRUE,Q,Q,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no,,
 00:34:57.655000,4,NA,1,1, 00:33:22.375000,,NA,33.74900007,33.24099994,, 00:34:24.419000, 00:34:59.380000,197,104,278,265,MEDIUM,1,TRUE,,McLaren,NOR,1,FALSE,,FP3,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no,,
 00:58:18.309000,4,NA,6,2, 00:55:53.610000,,NA,69.05900002,33.20600009,, 00:57:45.427000, 00:58:19.327000,131,141,290,159,SOFT,2,TRUE, 00:43:03.638000,McLaren,NOR,2,FALSE,28:03.6,FP3,Bahrain Grand Prix,SOFT,no,yes,no,no,no,no,115.5380001,
 01:03:17.159000,3,81.02600002,18,4,,,26.03399992,28.04200006,26.95000005, 01:02:22.167000, 01:02:50.209000, 01:03:17.159000,219,246,272,271,SOFT,9,FALSE, 01:01:56.133000,McLaren,RIC,1,TRUE,17:04.9,FP2,Imola Grand Prix,SOFT,yes,no,no,no,no,no,81.19799995,-0.171999929999998
 01:04:50.688000,44,86.6400001,18,1,,,27.43499994,30.49600005,28.70900011, 01:03:51.483000, 01:04:21.979000, 01:04:50.688000,201,251,272,287,INTERMEDIATE,18,TRUE, 01:03:24.048000,Mercedes,HAM,1,TRUE,33:24.1,R,Imola Grand Prix,INTERMEDIATE,yes,no,no,no,no,no,87.50099993,-0.860999830000011
 01:08:52.463000,33,115.5320001,18,2, 01:07:20.122000,,51.37199998,40.69899988,23.46099997, 01:07:48.303000, 01:08:29.002000, 01:08:52.463000,235,258,274,220,MEDIUM,1,TRUE, 01:06:56.931000,Red Bull,VER,1,FALSE,36:56.9,R,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no,99.15300012,16.37899998
 01:10:51.968000,3,98.45700002,18,4,,,31.27699995,42.88899994,24.29099989, 01:09:44.788000, 01:10:27.677000, 01:10:51.968000,232,242,275,294,MEDIUM,15,FALSE, 01:09:13.511000,McLaren,RIC,1,TRUE,54:14.1,FP2,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no,98.53200006,-0.0750000400000062
 01:13:33.127000,3,100.1199999,18,5,,,31.88400006,43.43499994,24.80100012, 01:12:24.891000, 01:13:08.326000, 01:13:33.127000,225,248,276,284,SOFT,10,NA, 01:11:53.007000,McLaren,RIC,1,TRUE,26:53.9,FP1,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no,99.16000009,0.959999809999999
 01:24:06.147000,33,NA,18,6, 01:22:35.712000,,NA,28.93099999,37.88899994,, 01:23:28.297000, 01:24:06.180000,215,242,289,209,SOFT,2,TRUE, 01:18:36.648000,Red Bull,VER,1,FALSE,03:36.7,Q,Imola Grand Prix,SOFT,yes,no,no,no,no,no,86.45799994,
 00:26:37.175000,44,108.378,3,2,, 00:26:35.359000,34.31999993,45.32399988,28.73399997, 00:25:23.117000, 00:26:08.441000, 00:26:37.175000,212,233,NA,259,SOFT,NA,TRUE, 00:24:48.797000,Mercedes,HAM,1,FALSE,Q,Q,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no,90.6170001,17.7609999
