field1,Time,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,FreshTyre,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate,session
15,0 days 01:05:17.778000,33,0 days 00:01:37.033000,16.0,1.0,,,0 days 00:00:31.144000,0 days 00:00:41.813000,0 days 00:00:24.076000,0 days 01:04:11.889000,0 days 01:04:53.702000,0 days 01:05:17.778000,232.0,250.0,273.0,,MEDIUM,19.0,False,0 days 01:03:40.745000,Red Bull,VER,1,True,2021-03-28 15:33:40.755,R
15,0 days 01:07:34.979000,3,0 days 00:01:38.618000,16,4,,,0 days 00:00:31.705000,0 days 00:00:42.673000,0 days 00:00:24.240000,0 days 01:06:28.066000,0 days 01:07:10.739000,0 days 01:07:34.979000,231.0,242.0,274.0,282.0,MEDIUM,13.0,False,0 days 01:05:56.361000,McLaren,RIC,1,True,2021-03-26 15:50:56.980,FP2
15,0 days 01:10:13.847000,3,0 days 00:02:09.876000,16,5,0 days 01:08:28.408000,,0 days 00:01:01.755000,0 days 00:00:43.525000,0 days 00:00:24.596000,0 days 01:09:05.726000,0 days 01:09:49.251000,0 days 01:10:13.847000,233.0,245.0,276.0,205.0,UNKNOWN,2.0,False,0 days 01:08:03.971000,McLaren,RIC,1,False,2021-03-26 12:23:04.863,FP1
15,0 days 01:17:38.090000,33,0 days 00:02:02.012000,16,5,,0 days 01:17:32.300000,0 days 00:00:36.339000,0 days 00:00:47.774000,0 days 00:00:37.899000,0 days 01:16:12.417000,0 days 01:17:00.191000,0 days 01:17:38.090000,158.0,186.0,,213.0,SOFT,4.0,True,0 days 01:15:36.078000,Red Bull,VER,1,False,Q,Q
16,0 days 00:23:18.180000,44,,1,1,0 days 00:20:46.941000,,,0 days 00:01:08.093000,0 days 00:00:41.273000,,0 days 00:22:36.917000,0 days 00:23:18.425000,140.0,132.0,289.0,124.0,SOFT,,True,,Mercedes,HAM,1,False,Q,Q
16,0 days 00:43:03.638000,4,0 days 00:01:55.538000,5,2,,0 days 00:43:03.643000,0 days 00:00:35.701000,0 days 00:00:51.968000,0 days 00:00:27.869000,0 days 00:41:43.801000,0 days 00:42:35.769000,0 days 00:43:03.638000,152.0,191.0,,255.0,SOFT,1.0,True,0 days 00:41:08.100000,McLaren,NOR,1,False,2021-03-27 12:26:08.108,FP3
16,0 days 01:06:56.931000,33,0 days 00:01:39.153000,17.0,1.0,,0 days 01:06:55.220000,0 days 00:00:31.143000,0 days 00:00:41.614000,0 days 00:00:26.396000,0 days 01:05:48.921000,0 days 01:06:30.535000,0 days 01:06:56.931000,231.0,251.0,,283.0,MEDIUM,20.0,False,0 days 01:05:17.778000,Red Bull,VER,1,False,2021-03-28 15:35:17.788,R
16,0 days 01:09:13.511000,3,0 days 00:01:38.532000,17,4,,,0 days 00:00:31.539000,0 days 00:00:42.730000,0 days 00:00:24.263000,0 days 01:08:06.518000,0 days 01:08:49.248000,0 days 01:09:13.511000,,245.0,274.0,293.0,MEDIUM,14.0,False,0 days 01:07:34.979000,McLaren,RIC,1,True,2021-03-26 15:52:35.598,FP2
16,0 days 01:11:53.007000,3,0 days 00:01:39.160000,17,5,,,0 days 00:00:31.490000,0 days 00:00:43.098000,0 days 00:00:24.572000,0 days 01:10:45.337000,0 days 01:11:28.435000,0 days 01:11:53.007000,228.0,246.0,276.0,301.0,SOFT,9.0,,0 days 01:10:13.847000,McLaren,RIC,1,True,2021-03-26 12:25:14.739,FP1
17,0 days 00:24:48.797000,44,0 days 00:01:30.617000,2,1,,,0 days 00:00:28.781000,0 days 00:00:39.047000,0 days 00:00:22.789000,0 days 00:23:46.961000,0 days 00:24:26.008000,0 days 00:24:48.797000,245.0,267.0,289.0,309.0,SOFT,,True,0 days 00:23:18.180000,Mercedes,HAM,1,True,Q,Q
17,0 days 00:58:18.309000,4,,6,2,0 days 00:55:53.610000,,,0 days 00:01:09.059000,0 days 00:00:33.206000,,0 days 00:57:45.427000,0 days 00:58:19.327000,131.0,141.0,290.0,159.0,SOFT,2.0,True,0 days 00:43:03.638000,McLaren,NOR,2,False,2021-03-27 12:28:03.646,FP3
17,0 days 01:08:52.463000,33,0 days 00:01:55.532000,18.0,2.0,0 days 01:07:20.122000,,0 days 00:00:51.372000,0 days 00:00:40.699000,0 days 00:00:23.461000,0 days 01:07:48.303000,0 days 01:08:29.002000,0 days 01:08:52.463000,235.0,258.0,274.0,220.0,MEDIUM,1.0,True,0 days 01:06:56.931000,Red Bull,VER,1,False,2021-03-28 15:36:56.941,R
17,0 days 01:10:51.968000,3,0 days 00:01:38.457000,18,4,,,0 days 00:00:31.277000,0 days 00:00:42.889000,0 days 00:00:24.291000,0 days 01:09:44.788000,0 days 01:10:27.677000,0 days 01:10:51.968000,232.0,242.0,275.0,294.0,MEDIUM,15.0,False,0 days 01:09:13.511000,McLaren,RIC,1,True,2021-03-26 15:54:14.130,FP2
17,0 days 01:13:33.127000,3,0 days 00:01:40.120000,18,5,,,0 days 00:00:31.884000,0 days 00:00:43.435000,0 days 00:00:24.801000,0 days 01:12:24.891000,0 days 01:13:08.326000,0 days 01:13:33.127000,225.0,248.0,276.0,284.0,SOFT,10.0,,0 days 01:11:53.007000,McLaren,RIC,1,True,2021-03-26 12:26:53.899,FP1
18,0 days 00:26:37.175000,44,0 days 00:01:48.378000,3,2,,0 days 00:26:35.359000,0 days 00:00:34.320000,0 days 00:00:45.324000,0 days 00:00:28.734000,0 days 00:25:23.117000,0 days 00:26:08.441000,0 days 00:26:37.175000,212.0,233.0,,259.0,SOFT,,True,0 days 00:24:48.797000,Mercedes,HAM,1,False,Q,Q
18,0 days 00:59:51.169000,4,0 days 00:01:32.860000,7,2,,,0 days 00:00:29.501000,0 days 00:00:40.055000,0 days 00:00:23.304000,0 days 00:58:47.810000,0 days 00:59:27.865000,0 days 00:59:51.169000,242.0,268.0,289.0,321.0,SOFT,3.0,True,0 days 00:58:18.309000,McLaren,NOR,1,True,2021-03-27 12:43:18.317,FP3
18,0 days 01:10:26.884000,33,0 days 00:01:34.421000,19.0,2.0,,,0 days 00:00:30.425000,0 days 00:00:40.566000,0 days 00:00:23.430000,0 days 01:09:22.888000,0 days 01:10:03.454000,0 days 01:10:26.884000,,254.0,275.0,284.0,MEDIUM,2.0,True,0 days 01:08:52.463000,Red Bull,VER,1,True,2021-03-28 15:38:52.473,R
18,0 days 01:12:30.163000,3,0 days 00:01:38.195000,19,4,,,0 days 00:00:31.297000,0 days 00:00:42.631000,0 days 00:00:24.267000,0 days 01:11:23.265000,0 days 01:12:05.896000,0 days 01:12:30.163000,,247.0,275.0,,MEDIUM,16.0,False,0 days 01:10:51.968000,McLaren,RIC,1,True,2021-03-26 15:55:52.587,FP2
18,0 days 01:15:12.820000,3,0 days 00:01:39.693000,19,5,,,0 days 00:00:31.833000,0 days 00:00:43.220000,0 days 00:00:24.640000,0 days 01:14:04.960000,0 days 01:14:48.180000,0 days 01:15:12.820000,227.0,247.0,277.0,286.0,SOFT,11.0,,0 days 01:13:33.127000,McLaren,RIC,1,True,2021-03-26 12:28:34.019,FP1
19,0 days 00:32:40.267000,44,,4,2,0 days 00:29:56.804000,,,0 days 00:01:13.585000,0 days 00:00:46.371000,,0 days 00:31:53.972000,0 days 00:32:40.500000,132.0,120.0,289.0,113.0,SOFT,5.0,False,0 days 00:26:37.175000,Mercedes,HAM,1,False,Q,Q
19,0 days 01:01:59.254000,4,0 days 00:02:08.085000,8,3,,0 days 01:01:57.578000,0 days 00:00:43.083000,0 days 00:00:53.403000,0 days 00:00:31.599000,0 days 01:00:34.252000,0 days 01:01:27.655000,0 days 01:01:59.254000,138.0,168.0,,215.0,SOFT,1.0,True,0 days 00:59:51.169000,McLaren,NOR,1,False,2021-03-27 12:44:51.177,FP3
19,0 days 01:12:01.754000,33,0 days 00:01:34.870000,20.0,2.0,,,0 days 00:00:30.565000,0 days 00:00:40.842000,0 days 00:00:23.463000,0 days 01:10:57.449000,0 days 01:11:38.291000,0 days 01:12:01.754000,234.0,252.0,276.0,,MEDIUM,3.0,True,0 days 01:10:26.884000,Red Bull,VER,1,True,2021-03-28 15:40:26.894,R
19,0 days 01:14:11.426000,3,0 days 00:01:41.263000,20,4,,,0 days 00:00:31.307000,0 days 00:00:43.059000,0 days 00:00:26.897000,0 days 01:13:01.470000,0 days 01:13:44.529000,0 days 01:14:11.426000,235.0,244.0,275.0,,MEDIUM,17.0,False,0 days 01:12:30.163000,McLaren,RIC,1,True,2021-03-26 15:57:30.782,FP2
19,0 days 01:16:59.960000,3,0 days 00:01:47.140000,20,5,,0 days 01:16:58.239000,0 days 00:00:31.574000,0 days 00:00:46.292000,0 days 00:00:29.274000,0 days 01:15:44.394000,0 days 01:16:30.686000,0 days 01:16:59.960000,,197.0,,291.0,SOFT,12.0,,0 days 01:15:12.820000,McLaren,RIC,1,False,2021-03-26 12:30:13.712,FP1
20,0 days 00:18:42.388000,4,,1,1,0 days 00:16:27.537000,,,0 days 00:00:56.725000,0 days 00:00:30.718000,,0 days 00:18:11.694000,0 days 00:18:42.542000,219.0,87.0,288.0,186.0,HARD,1.0,True,,McLaren,NOR,1,False,,FP1
20,0 days 00:34:12.255000,44,0 days 00:01:31.988000,5,2,,,0 days 00:00:28.956000,0 days 00:00:39.339000,0 days 00:00:23.693000,0 days 00:33:09.223000,0 days 00:33:48.562000,0 days 00:34:12.255000,243.0,267.0,268.0,314.0,SOFT,6.0,False,0 days 00:32:40.267000,Mercedes,HAM,2,True,Q,Q
20,0 days 01:12:37.375000,4,,9,4,0 days 01:10:29.216000,0 days 01:12:36.793000,,0 days 00:00:51.400000,0 days 00:00:30.746000,,0 days 01:12:06.629000,0 days 01:12:37.515000,158.0,169.0,,200.0,SOFT,4.0,False,0 days 01:01:59.254000,McLaren,NOR,1,False,2021-03-27 12:46:59.262,FP3
20,0 days 01:13:36.583000,33,0 days 00:01:34.829000,21.0,2.0,,,0 days 00:00:30.615000,0 days 00:00:40.781000,0 days 00:00:23.433000,0 days 01:12:32.369000,0 days 01:13:13.150000,0 days 01:13:36.583000,232.0,253.0,276.0,,MEDIUM,4.0,True,0 days 01:12:01.754000,Red Bull,VER,1,True,2021-03-28 15:42:01.764,R
20,0 days 01:15:50.384000,3,0 days 00:01:38.958000,21,4,,,0 days 00:00:31.365000,0 days 00:00:42.995000,0 days 00:00:24.598000,0 days 01:14:42.791000,0 days 01:15:25.786000,0 days 01:15:50.384000,230.0,247.0,274.0,296.0,MEDIUM,18.0,False,0 days 01:14:11.426000,McLaren,RIC,1,True,2021-03-26 15:59:12.045,FP2
21,0 days 00:20:15.749000,4,0 days 00:01:33.361000,2,1,,,0 days 00:00:29.884000,0 days 00:00:40.201000,0 days 00:00:23.276000,0 days 00:19:12.272000,0 days 00:19:52.473000,0 days 00:20:15.749000,242.0,271.0,292.0,318.0,HARD,2.0,True,0 days 00:18:42.388000,McLaren,NOR,1,True,2021-03-26 11:33:43.280,FP1
21,0 days 00:35:53.096000,44,0 days 00:01:40.841000,6,3,,0 days 00:35:51.338000,0 days 00:00:31.789000,0 days 00:00:43.093000,0 days 00:00:25.959000,0 days 00:34:44.044000,0 days 00:35:27.137000,0 days 00:35:53.096000,193.0,253.0,,287.0,SOFT,4.0,False,0 days 00:34:12.255000,Mercedes,HAM,1,False,Q,Q
21,0 days 01:14:54.469000,4,0 days 00:02:17.094000,10,4,0 days 01:13:00.638000,0 days 01:14:54.496000,0 days 00:01:05.216000,0 days 00:00:43.639000,0 days 00:00:28.239000,0 days 01:13:42.591000,0 days 01:14:26.230000,0 days 01:14:54.469000,228.0,251.0,,199.0,SOFT,6.0,,0 days 01:12:37.375000,McLaren,NOR,1,False,2021-03-27 12:57:37.383,FP3
21,0 days 01:15:11.742000,33,0 days 00:01:35.159000,22.0,2.0,,,0 days 00:00:30.617000,0 days 00:00:40.954000,0 days 00:00:23.588000,0 days 01:14:07.200000,0 days 01:14:48.154000,0 days 01:15:11.742000,234.0,254.0,275.0,285.0,MEDIUM,5.0,True,0 days 01:13:36.583000,Red Bull,VER,1,True,2021-03-28 15:43:36.593,R
21,0 days 01:17:34.902000,3,0 days 00:01:44.518000,22,4,,0 days 01:17:33.167000,0 days 00:00:31.654000,0 days 00:00:43.344000,0 days 00:00:29.520000,0 days 01:16:22.038000,0 days 01:17:05.382000,0 days 01:17:34.902000,233.0,241.0,,291.0,MEDIUM,19.0,False,0 days 01:15:50.384000,McLaren,RIC,1,False,2021-03-26 16:00:51.003,FP2
22,0 days 00:18:08.320000,4,,1,1,0 days 00:15:42.672000,,,0 days 00:00:53.301000,0 days 00:00:39.378000,,0 days 00:17:28.977000,0 days 00:18:08.504000,145.0,216.0,285.0,198.0,MEDIUM,1.0,True,,McLaren,NOR,2,False,,FP2
22,0 days 00:22:40.903000,4,0 days 00:02:25.154000,3,1,,,0 days 00:00:50.823000,0 days 00:01:01.535000,0 days 00:00:32.796000,0 days 00:21:06.572000,0 days 00:22:08.107000,0 days 00:22:40.903000,195.0,176.0,290.0,119.0,HARD,3.0,True,0 days 00:20:15.749000,McLaren,NOR,1,True,2021-03-26 11:35:16.641,FP1
22,0 days 00:35:24.312000,5,,1,1,0 days 00:33:01.468000,,,0 days 00:00:55.033000,0 days 00:00:29.657000,,0 days 00:34:54.657000,0 days 00:35:26.141000,156.0,141.0,288.0,188.0,HARD,1.0,True,,Aston Martin,VET,1,False,,FP3
22,0 days 00:44:29.351000,44,,7,3,0 days 00:42:19.678000,,,0 days 00:00:54.804000,0 days 00:00:36.038000,,0 days 00:43:53.352000,0 days 00:44:29.407000,160.0,194.0,290.0,135.0,MEDIUM,2.0,True,0 days 00:35:53.096000,Mercedes,HAM,1,False,Q,Q
22,0 days 01:16:46.864000,33,0 days 00:01:35.122000,23.0,2.0,,,0 days 00:00:30.634000,0 days 00:00:40.895000,0 days 00:00:23.593000,0 days 01:15:42.376000,0 days 01:16:23.271000,0 days 01:16:46.864000,231.0,255.0,276.0,286.0,MEDIUM,6.0,True,0 days 01:15:11.742000,Red Bull,VER,1,True,2021-03-28 15:45:11.752,R
23,0 days 00:20:20.158000,4,0 days 00:02:11.838000,2,1,,,0 days 00:00:29.429000,0 days 00:01:08.406000,0 days 00:00:34.003000,0 days 00:18:37.749000,0 days 00:19:46.155000,0 days 00:20:20.158000,240.0,192.0,287.0,311.0,MEDIUM,2.0,True,0 days 00:18:08.320000,McLaren,NOR,2,True,2021-03-26 15:03:08.939,FP2
23,0 days 00:24:15.112000,4,0 days 00:01:34.209000,4,1,,,0 days 00:00:29.905000,0 days 00:00:40.694000,0 days 00:00:23.610000,0 days 00:23:10.808000,0 days 00:23:51.502000,0 days 00:24:15.112000,233.0,262.0,294.0,318.0,HARD,4.0,True,0 days 00:22:40.903000,McLaren,NOR,1,True,2021-03-26 11:37:41.795,FP1
23,0 days 00:37:32.607000,5,0 days 00:02:08.295000,2,1,,,0 days 00:00:31.947000,0 days 00:01:04.544000,0 days 00:00:31.804000,0 days 00:35:56.259000,0 days 00:37:00.803000,0 days 00:37:32.607000,184.0,124.0,291.0,320.0,HARD,2.0,True,0 days 00:35:24.312000,Aston Martin,VET,1,True,2021-03-27 12:20:24.320,FP3
23,0 days 00:45:59.436000,44,0 days 00:01:30.085000,8,3,,,0 days 00:00:28.862000,0 days 00:00:38.801000,0 days 00:00:22.422000,0 days 00:44:58.213000,0 days 00:45:37.014000,0 days 00:45:59.436000,243.0,269.0,291.0,314.0,MEDIUM,3.0,True,0 days 00:44:29.351000,Mercedes,HAM,1,True,Q,Q
23,0 days 01:18:22.071000,33,0 days 00:01:35.207000,24.0,2.0,,,0 days 00:00:30.672000,0 days 00:00:41.076000,0 days 00:00:23.459000,0 days 01:17:17.536000,0 days 01:17:58.612000,0 days 01:18:22.071000,,252.0,276.0,285.0,MEDIUM,7.0,True,0 days 01:16:46.864000,Red Bull,VER,1,True,2021-03-28 15:46:46.874,R
24,0 days 00:21:53.745000,4,0 days 00:01:33.587000,3,1,,,0 days 00:00:29.289000,0 days 00:00:41.313000,0 days 00:00:22.985000,0 days 00:20:49.447000,0 days 00:21:30.760000,0 days 00:21:53.745000,,261.0,288.0,315.0,MEDIUM,3.0,True,0 days 00:20:20.158000,McLaren,NOR,1,True,2021-03-26 15:05:20.777,FP2
24,0 days 00:26:45.336000,4,,5,1,,,0 days 00:00:51.379000,0 days 00:01:06.539000,0 days 00:00:32.318000,0 days 00:25:08.444000,0 days 00:26:13.098000,0 days 00:26:45.536000,185.0,141.0,250.0,139.0,HARD,5.0,True,0 days 00:24:15.112000,McLaren,NOR,1,False,2021-03-26 11:39:16.004,FP1
24,0 days 00:39:08.323000,5,0 days 00:01:35.716000,3,1,,,0 days 00:00:30.203000,0 days 00:00:41.789000,0 days 00:00:23.724000,0 days 00:38:02.810000,0 days 00:38:44.599000,0 days 00:39:08.323000,238.0,258.0,282.0,323.0,HARD,3.0,True,0 days 00:37:32.607000,Aston Martin,VET,1,True,2021-03-27 12:22:32.615,FP3
24,0 days 00:47:55.759000,44,0 days 00:01:56.323000,9,4,,0 days 00:47:53.874000,0 days 00:00:35.046000,0 days 00:00:51.791000,0 days 00:00:29.486000,0 days 00:46:34.482000,0 days 00:47:26.273000,0 days 00:47:55.759000,176.0,200.0,,288.0,MEDIUM,1.0,True,0 days 00:45:59.436000,Mercedes,HAM,1,False,Q,Q
24,0 days 01:19:57.115000,33,0 days 00:01:35.044000,25.0,2.0,,,0 days 00:00:30.592000,0 days 00:00:40.973000,0 days 00:00:23.479000,0 days 01:18:52.663000,0 days 01:19:33.636000,0 days 01:19:57.115000,,252.0,276.0,287.0,MEDIUM,8.0,True,0 days 01:18:22.071000,Red Bull,VER,1,True,2021-03-28 15:48:22.081,R
25,0 days 00:24:13.550000,4,0 days 00:02:19.805000,4,1,,,0 days 00:00:42.071000,0 days 00:01:04.252000,0 days 00:00:33.482000,0 days 00:22:35.816000,0 days 00:23:40.068000,0 days 00:24:13.550000,129.0,158.0,210.0,260.0,MEDIUM,4.0,True,0 days 00:21:53.745000,McLaren,NOR,1,True,2021-03-26 15:06:54.364,FP2
25,0 days 00:29:07.543000,4,0 days 00:02:22.207000,6,1,,,0 days 00:00:40.797000,0 days 00:01:09.297000,0 days 00:00:32.113000,0 days 00:27:26.133000,0 days 00:28:35.430000,0 days 00:29:07.543000,129.0,165.0,290.0,249.0,HARD,6.0,True,0 days 00:26:45.336000,McLaren,NOR,1,True,2021-03-26 11:41:46.228,FP1
25,0 days 00:41:42.164000,5,,4,1,,,0 days 00:00:48.055000,0 days 00:01:14.657000,0 days 00:00:31.153000,0 days 00:39:56.398000,0 days 00:41:13.979000,0 days 00:41:43.773000,127.0,146.0,255.0,194.0,HARD,4.0,True,0 days 00:39:08.323000,Aston Martin,VET,1,False,2021-03-27 12:24:08.331,FP3
25,0 days 00:53:22.990000,44,,10,4,0 days 00:51:08.589000,,,0 days 00:00:56.955000,0 days 00:00:38.547000,,0 days 00:52:44.453000,0 days 00:53:23.016000,150.0,164.0,288.0,156.0,MEDIUM,2.0,True,0 days 00:47:55.759000,Mercedes,HAM,1,False,Q,Q
25,0 days 01:21:32.073000,33,0 days 00:01:34.958000,26.0,2.0,,,0 days 00:00:30.560000,0 days 00:00:40.855000,0 days 00:00:23.543000,0 days 01:20:27.675000,0 days 01:21:08.530000,0 days 01:21:32.073000,233.0,252.0,277.0,,MEDIUM,9.0,True,0 days 01:19:57.115000,Red Bull,VER,1,True,2021-03-28 15:49:57.125,R
26,0 days 00:26:12.705000,4,0 days 00:01:59.155000,5,1,,,0 days 00:00:36.118000,0 days 00:00:55.469000,0 days 00:00:27.568000,0 days 00:24:49.668000,0 days 00:25:45.137000,0 days 00:26:12.705000,209.0,162.0,285.0,250.0,MEDIUM,5.0,True,0 days 00:24:13.550000,McLaren,NOR,1,True,2021-03-26 15:09:14.169,FP2
26,0 days 00:30:41.043000,4,0 days 00:01:33.500000,7,1,,,0 days 00:00:29.795000,0 days 00:00:40.297000,0 days 00:00:23.408000,0 days 00:29:37.338000,0 days 00:30:17.635000,0 days 00:30:41.043000,240.0,267.0,290.0,317.0,HARD,7.0,True,0 days 00:29:07.543000,McLaren,NOR,1,True,2021-03-26 11:44:08.435,FP1
26,0 days 00:43:51.967000,5,0 days 00:02:09.803000,5,1,,,0 days 00:00:40.623000,0 days 00:01:02.325000,0 days 00:00:26.855000,0 days 00:42:22.787000,0 days 00:43:25.112000,0 days 00:43:51.967000,158.0,176.0,288.0,201.0,HARD,5.0,True,0 days 00:41:42.164000,Aston Martin,VET,1,True,2021-03-27 12:26:42.172,FP3
26,0 days 00:54:53.114000,44,0 days 00:01:30.124000,11,4,,,0 days 00:00:28.606000,0 days 00:00:38.713000,0 days 00:00:22.805000,0 days 00:53:51.596000,0 days 00:54:30.309000,0 days 00:54:53.114000,244.0,269.0,289.0,313.0,MEDIUM,3.0,True,0 days 00:53:22.990000,Mercedes,HAM,1,True,Q,Q
26,0 days 01:23:07.191000,33,0 days 00:01:35.118000,27.0,2.0,,,0 days 00:00:30.543000,0 days 00:00:40.968000,0 days 00:00:23.607000,0 days 01:22:02.616000,0 days 01:22:43.584000,0 days 01:23:07.191000,236.0,253.0,279.0,286.0,MEDIUM,10.0,True,0 days 01:21:32.073000,Red Bull,VER,1,True,2021-03-28 15:51:32.083,R
27,0 days 00:27:46.005000,4,0 days 00:01:33.300000,6,1,,,0 days 00:00:30.574000,0 days 00:00:39.822000,0 days 00:00:22.904000,0 days 00:26:43.279000,0 days 00:27:23.101000,0 days 00:27:46.005000,245.0,266.0,286.0,310.0,MEDIUM,6.0,True,0 days 00:26:12.705000,McLaren,NOR,2,True,2021-03-26 15:11:13.324,FP2
27,0 days 00:32:45.008000,4,0 days 00:02:03.965000,8,2,,0 days 00:32:43.723000,0 days 00:00:36.469000,0 days 00:00:57.226000,0 days 00:00:30.270000,0 days 00:31:17.512000,0 days 00:32:14.738000,0 days 00:32:45.008000,212.0,215.0,,286.0,HARD,1.0,True,0 days 00:30:41.043000,McLaren,NOR,1,False,2021-03-26 11:45:41.935,FP1
27,0 days 00:45:43.654000,5,0 days 00:01:51.687000,6,2,,0 days 00:45:41.981000,0 days 00:00:30.249000,0 days 00:00:47.189000,0 days 00:00:34.249000,0 days 00:44:22.216000,0 days 00:45:09.405000,0 days 00:45:43.654000,235.0,161.0,,156.0,HARD,1.0,True,0 days 00:43:51.967000,Aston Martin,VET,2,False,2021-03-27 12:28:51.975,FP3
27,0 days 00:56:39.314000,44,0 days 00:01:46.200000,12,5,,0 days 00:56:37.529000,0 days 00:00:32.867000,0 days 00:00:45.243000,0 days 00:00:28.090000,0 days 00:55:25.981000,0 days 00:56:11.224000,0 days 00:56:39.314000,223.0,231.0,,278.0,MEDIUM,1.0,True,0 days 00:54:53.114000,Mercedes,HAM,1,False,Q,Q
27,0 days 01:24:42.317000,33,0 days 00:01:35.126000,28.0,2.0,,,0 days 00:00:30.461000,0 days 00:00:41.043000,0 days 00:00:23.622000,0 days 01:23:37.652000,0 days 01:24:18.695000,0 days 01:24:42.317000,235.0,254.0,275.0,290.0,MEDIUM,11.0,True,0 days 01:23:07.191000,Red Bull,VER,1,True,2021-03-28 15:53:07.201,R
28,0 days 00:29:59.948000,4,0 days 00:02:13.943000,7,1,,,0 days 00:00:43.252000,0 days 00:01:04.489000,0 days 00:00:26.202000,0 days 00:28:29.257000,0 days 00:29:33.746000,0 days 00:29:59.948000,189.0,213.0,286.0,273.0,MEDIUM,7.0,True,0 days 00:27:46.005000,McLaren,NOR,1,True,2021-03-26 15:12:46.624,FP2
28,0 days 00:46:59.881000,4,,9,2,0 days 00:44:42.594000,,,0 days 00:00:59.462000,0 days 00:00:28.863000,,0 days 00:46:31.130000,0 days 00:47:00.040000,143.0,170.0,294.0,204.0,SOFT,2.0,True,0 days 00:32:45.008000,McLaren,NOR,1,False,2021-03-26 11:47:45.900,FP1
28,0 days 00:54:08.653000,5,,7,2,0 days 00:52:14.668000,,,0 days 00:00:51.619000,0 days 00:00:25.715000,,0 days 00:53:42.950000,0 days 00:54:10.122000,169.0,196.0,288.0,,HARD,8.0,False,0 days 00:45:43.654000,Aston Martin,VET,2,False,2021-03-27 12:30:43.662,FP3
28,0 days 01:06:06.695000,44,,13,5,0 days 01:03:43.689000,,,0 days 00:00:58.671000,0 days 00:00:40.809000,,0 days 01:05:25.886000,0 days 01:06:06.740000,151.0,131.0,290.0,125.0,SOFT,2.0,True,0 days 00:56:39.314000,Mercedes,HAM,1,False,Q,Q
28,0 days 01:26:17.599000,33,0 days 00:01:35.282000,29.0,2.0,,,0 days 00:00:30.687000,0 days 00:00:41.070000,0 days 00:00:23.525000,0 days 01:25:13.004000,0 days 01:25:54.074000,0 days 01:26:17.599000,232.0,255.0,276.0,287.0,MEDIUM,12.0,True,0 days 01:24:42.317000,Red Bull,VER,1,True,2021-03-28 15:54:42.327,R
29,0 days 00:31:35.541000,4,0 days 00:01:35.593000,8,2,,0 days 00:31:33.841000,0 days 00:00:29.428000,0 days 00:00:40.056000,0 days 00:00:26.109000,0 days 00:30:29.376000,0 days 00:31:09.432000,0 days 00:31:35.541000,236.0,257.0,,309.0,MEDIUM,1.0,True,0 days 00:29:59.948000,McLaren,NOR,1,False,2021-03-26 15:15:00.567,FP2
29,0 days 00:48:31.778000,4,0 days 00:01:31.897000,10,2,,,0 days 00:00:28.998000,0 days 00:00:39.708000,0 days 00:00:23.191000,0 days 00:47:28.879000,0 days 00:48:08.587000,0 days 00:48:31.778000,244.0,268.0,295.0,317.0,SOFT,3.0,True,0 days 00:46:59.881000,McLaren,NOR,1,True,2021-03-26 12:02:00.773,FP1
29,0 days 00:55:43.696000,5,0 days 00:01:35.043000,8,2,,,0 days 00:00:30.002000,0 days 00:00:41.342000,0 days 00:00:23.699000,0 days 00:54:38.655000,0 days 00:55:19.997000,0 days 00:55:43.696000,238.0,262.0,283.0,318.0,HARD,9.0,False,0 days 00:54:08.653000,Aston Martin,VET,1,True,2021-03-27 12:39:08.661,FP3
29,0 days 01:07:36.244000,44,0 days 00:01:29.549000,14,5,,,0 days 00:00:28.447000,0 days 00:00:38.457000,0 days 00:00:22.645000,0 days 01:06:35.142000,0 days 01:07:13.599000,0 days 01:07:36.244000,244.0,267.0,291.0,312.0,SOFT,3.0,True,0 days 01:06:06.695000,Mercedes,HAM,1,True,Q,Q
29,0 days 01:27:53.075000,33,0 days 00:01:35.476000,30.0,2.0,,,0 days 00:00:30.651000,0 days 00:00:41.056000,0 days 00:00:23.769000,0 days 01:26:48.250000,0 days 01:27:29.306000,0 days 01:27:53.075000,233.0,256.0,284.0,290.0,MEDIUM,13.0,True,0 days 01:26:17.599000,Red Bull,VER,1,True,2021-03-28 15:56:17.609,R
30,0 days 00:40:31.508000,4,,9,2,0 days 00:38:25.146000,,,0 days 00:00:57.857000,0 days 00:00:30.151000,,0 days 00:40:01.357000,0 days 00:40:31.651000,169.0,157.0,291.0,107.0,SOFT,2.0,True,0 days 00:31:35.541000,McLaren,NOR,1,False,2021-03-26 15:16:36.160,FP2
30,0 days 00:50:46.712000,4,0 days 00:02:14.934000,11,3,,0 days 00:50:44.840000,0 days 00:00:46.838000,0 days 00:00:55.981000,0 days 00:00:32.115000,0 days 00:49:18.616000,0 days 00:50:14.597000,0 days 00:50:46.712000,178.0,162.0,,282.0,SOFT,1.0,True,0 days 00:48:31.778000,McLaren,NOR,1,False,2021-03-26 12:03:32.670,FP1
